searchString,id,title,createdAt,firstPublishedAt,readingTime,wordCount,totalClapCount
1 easy idea,1084eed0e960,The 1 Easy Idea You Can Use Today To Unlock His Undying Devotion,2019-10-12 00:48:18,2019-10-12 00:51:46,4.594,1032,0
1 easy step,c230176e5b36,How to ruin a friend’s self-esteem in 1 easy step,2017-02-09 17:22:55,2017-02-10 17:46:38,2.351,570,40
1 easy step,6d740ec708e0,Stop procrastinating in 1 easy step,2016-04-03 09:41:17,2016-04-03 18:16:01,1.583,318,25
1 easy step,3297853b78b1,1 easy step to Build Personal Brand Identity that makes a statement,2017-11-01 11:48:55,2017-11-01 12:03:26,2.808,691,57
1 easy step,6fd1ffad9137,How to View DJI Flight Log Data With 1 Easy Step,2017-04-30 23:21:34,2017-05-01 18:51:04,3.282,618,19
1 easy step,18497ce584d,1 Easy Step to Try when Feeling Challenged Down or Stuck,2019-03-11 09:35:26,2019-03-11 11:48:48,4.702,1193,60
1 easy step,6f4e2f4a3c66,Top 4 Agent Complaints (And 1 Easy Step to Solve Them),2018-03-27 21:25:28,2018-03-27 21:42:14,2.451,548,0
1 easy step,942ba2e7b06d,How to Fix the American Political System in 1 Easy Step,2016-11-11 22:51:53,2016-11-12 21:39:50,2.551,676,2
1 easy step,e17c4a6fd09c,How to Fix your Twitter Feed in 1 Easy Step,2015-04-16 21:05:34,2015-04-16 21:26:30,1.849,437,0
1 easy step,3c9b9c7daec3,How To Write in 1 Easy Step,2016-09-28 22:23:08,2016-10-06 20:48:42,1.117,296,1
1 easy step,693bd1c0dfb8,From Our Basement to the Jumbotron in Vegas in 1 Easy Step FAIL A lot,2018-08-16 19:17:42,2018-08-16 19:29:04,2.498,609,0
1 easy step,5690d28d23c6,How to Increase Your Income in 1 Easy Step Using PLR!,2019-02-14 15:42:34,2019-02-14 15:54:55,2.336,566,0
1 easy step,1027dae8e3ef,Retailers — 1 Easy Step To Defend Against Amazon,2017-12-05 23:14:13,2017-12-05 23:29:41,4.364,1055,0
1 best way,95fedd39c3e6,The #1 Best Way to Deal with Haters,2018-01-16 17:49:23,2018-01-16 23:11:33,4.098,1033,158
1 best way,9e5120aebc6f,The #1 Best Way To Get Your Mind To Shut Up,2019-07-25 00:29:10,2019-10-03 13:31:01,2.312,511,413
1 best way,d4c6abdd005,The #1 Best Way to Deploy a Website,2018-01-06 06:51:19,2018-01-06 06:57:23,4.815,1276,105
1 best way,dada5baf596b,The #1 Best Way to Avoid Conflict and Misunderstandings Check Your Perceptions!,2016-05-12 21:32:19,2016-05-12 21:34:23,2.728,670,0
1 best way,dcd062b6d241,NUMBER 1 BEST WAY FOR HOW TO CHANGE SOUNDCLOUD NAME,2019-09-10 15:51:38,2019-09-10 15:52:27,0.075,20,0
1 best way,d19b713ca8be,How To Stop A Panic Attack In A Social Situation (#1 Best Way),2017-09-13 02:05:10,2017-09-13 02:05:58,4.158,1102,0
1 best way,9f0af9e27b6f,NUMBER 1 BEST WAY HOW TO RESET AMCREST CAMERA,2019-09-10 16:08:39,2019-09-10 16:09:18,0.068,18,0
1 best way,8c0529e061bd,The #1 Best Way to Overcome Frustration,2018-08-03 15:26:01,2018-08-03 15:27:57,2.542,488,0
1 best way,80476eafa63b,NUMBER 1 BEST WAY FOR HOW TO CHANGE SOUNDCLOUD NAME,2019-09-10 15:55:16,2019-09-10 15:55:37,0.075,20,0
1 best way,3bc456278482,#1 Best Way To Earn Money Online Is With Affiliate Marketing,2018-09-09 13:24:54,2018-09-09 13:36:20,12.032,2314,0
1 best way,38fcc79c716f,The #1 Best Way To Spread Happiness & Cheer,2018-12-23 16:02:28,2018-12-23 16:04:10,2.864,706,5
1 best way,1ab5821d4f23,NUMBER 1 BEST WAY HOW TO HIDE A TRAIL CAM FOR HOME SECURITY,2019-09-10 16:02:37,2019-09-10 16:03:47,0.098,26,0
1 easy way,72875517c744,Here’s 1 Easy Way to Increase Your Credibility At Your Job,2018-12-13 05:18:36,2019-01-25 20:37:34,4.856,1141,243
1 easy way,5d7d74b94ad0,1 Easy Way to Drive Your Blog Traffic,2015-10-08 01:50:46,2015-10-08 01:58:28,1.019,217,2
1 easy way,1643a3f0c6ec,1 Easy Way to Meet New Bloggers on Twitter,2018-11-01 11:55:14,2018-11-01 11:56:11,0.113,30,0
1 easy way,3a14d85faea7,1 Easy Way To Cope With Monday Syndrome,2016-09-19 09:42:49,2016-09-20 08:37:55,0.566,97,0
1 easy way,efa46d36fef0,1 Easy Way to Instantly Improve Your Communication Skills,2018-09-01 17:18:28,2018-09-01 17:32:34,0.634,115,0
1 easy way,e8e397433ca9,1 Easy Way to Increase Registration Conversions,2019-05-10 20:43:02,2019-05-10 20:43:35,0.449,119,0
1 easy way,7a5a476bd8b3,1 easy way to customer satisfaction satisfy employees,2019-10-13 07:24:20,2019-10-12 11:05:11,4.251,941,0
1 easy way,5f025764ca0,1 Easy Way to Increase ROI from Sports Sponsorships,2019-03-22 15:41:16,2019-03-31 10:46:00,3.245,807,0
1 easy way,35502c09aa7e,Shiny Eyes 1 Easy Way to Surprise Amaze and Upset,2017-04-26 19:05:51,2011-11-24 11:00:49,2.712,573,0
1 easy tip,1dc204b61f0c,1 Easy TIP One HERB To Rule Them All — Why You Should Ditch ALL Your Supplements For Just 1,2018-01-25 03:23:49,2018-01-25 08:29:17,3.574,894,50
1 worst reason,f475e9a56efd,#1 Worst Reason to Move Your Startup From Boston to San Francisco,2018-02-05 15:22:28,2018-02-05 18:56:53,4.215,1064,11
1 easy trick,9811ae1c1854,The 1 Easy Trick to Never Lose in 3D Chess,2019-05-17 03:31:13,2019-05-17 04:05:04,0.838,169,0
2 best things,d3fae8a9d38c,The 2 Best Things about Books,2015-10-22 10:29:03,2015-10-25 20:54:10,2.091,501,209
2 best things,d7c18b0bb27f,2 Best Things value Knowing Before Getting Married,2014-10-14 09:07:10,2014-10-14 09:13:49,1.660,387,1
2 essential things,11cea3b6e425,2 Essential Things to Consider When Purchasing Mega Yachts for Sale,2017-05-15 14:32:30,2017-05-15 15:03:46,1.117,296,0
2 best ideas,73565e03b8ed,2 Best Ideas I’ve Picked up from a Book,2016-11-15 19:47:34,2016-11-18 13:56:02,2.762,679,2
2 best steps,3ba9d2a9972d,2 BEST STEPS FOR YOUR DIGITAL MARKETING NEWS & SOURCES,2018-11-02 05:46:08,2018-11-02 05:47:30,1.460,387,0
2 easy steps,c10850705419,Kill Your Cell Phone Addiction In 2 Easy Steps,2016-07-01 00:01:28,2016-07-01 00:05:29,1.091,289,56
2 easy steps,db396b8fe4d2,How to form a new Habit in 2 Easy Steps,2014-01-17 14:17:46,2015-09-14 16:06:52,1.580,273,8
2 easy steps,fc16dd83b978,Get To Know Your Users in 2 Easy Steps,2018-01-14 01:22:46,2018-01-14 01:24:57,1.608,373,75
2 easy steps,854325646f7b,2 Easy Steps to Generating Income from Your Ideas,2015-12-27 14:49:43,2015-12-27 14:50:36,2.298,556,3
2 easy steps,5ac57d6f6bb,How to Boost Self Confidence in 2 Easy Steps,2019-03-13 10:46:39,2019-03-13 10:56:57,2.943,559,0
2 easy steps,2643f6c7751a,How to Assess Software Health in 2 Easy Steps,2018-12-17 12:56:56,2018-12-17 13:18:55,4.550,985,7
2 easy steps,8ac7d23802ce,From Hot → Not in 2 Easy Steps,2017-08-28 00:11:23,2017-08-28 00:14:36,2.829,648,38
2 easy steps,70381a91fda7,A Healthier Relationship With Your Smartphone in 2 Easy Steps,2019-03-24 00:59:01,2019-03-24 01:00:21,5.127,1257,0
2 easy steps,70c350cc49ea,Slay Your Small Talk - 2 Easy Steps for Super-Intense People,2018-05-22 11:36:00,2018-05-22 17:46:29,3.489,823,166
2 easy steps,25c588863860,How to achieve your most ambitious goals in Life (in 2 easy steps)!,2018-06-22 10:52:54,2018-06-22 11:29:21,2.125,510,132
2 easy steps,135f9a19af3b,How to Stop Your Smartphone From Tracking Your Every Move in 2 Easy Steps,2014-03-07 20:13:23,2014-03-07 20:47:01,1.701,305,2
2 easy steps,834642541e1c,More women writers 2 easy steps to start blogging,2017-05-30 14:07:02,2017-05-30 14:10:31,3.038,752,1
2 easy steps,23f391a8c63,Cross compiling C/C from macOS to Raspberry Pi in 2 easy steps,2018-07-29 16:21:57,2018-10-22 18:45:10,1.762,467,6
2 easy steps,95e88b02dec7,How to be successful-in 2 easy steps…a two minute read,2016-08-18 10:57:11,2016-08-18 11:03:13,1.555,412,1
2 easy steps,f443e00667e7,How to Brand Yourself for Remote Work Success (2 Easy Steps),2016-05-25 19:04:34,2016-05-25 02:12:24,6.173,1415,1
2 easy steps,eae525e796f9,How to BE Happy in 2 Easy Steps,2017-02-13 04:56:23,2017-02-13 05:23:59,6.008,1539,1
2 easy steps,396921cd6145,How To De-Toxic Your Home Of Bed Bugs In 2 Easy Steps,2016-01-05 21:46:43,2016-01-04 17:52:32,11.870,2960,0
2 easy steps,c8b04dafd0d7,How to Fix Libraries in America in 2 Easy Steps,2014-02-03 23:29:48,2014-04-27 22:08:45,0.898,185,5
2 easy steps,78f41c10c57b,2 easy steps to create your standard metadata file,2019-04-29 06:09:23,2019-05-16 07:15:29,3.507,629,0
2 easy steps,f3bdd8bfa1e7,2 easy steps to react to innovation with digital,2014-07-02 17:09:51,2014-07-02 17:43:09,3.008,744,0
2 easy steps,f0478d4b8ff5,Want To Eliminate Bed Bugs For Good In 2 Easy Steps,2015-12-07 18:48:34,2015-12-04 16:44:08,7.576,1756,0
2 easy steps,170cfb141d74,Take 2 Easy Steps Today to Save Our Oceans through Food,2018-02-03 15:41:24,2017-12-15 09:00:00,2.491,607,0
2 easy steps,3678e2cacde6,Service Dog Registration — 2 Easy Steps,2018-04-11 08:09:46,2018-04-11 08:11:05,2.060,493,0
2 easy steps,72e74c23560f,2 Easy Steps to ALWAYS Go Viral,2018-02-01 16:12:07,2018-02-05 12:31:28,1.819,429,0
2 easy steps,b58c5e17b030,Limit to Expand in 2 Easy Steps,2017-06-16 14:39:58,2017-06-16 14:40:35,1.506,346,1
2 easy steps,506ace88f308,2 Easy Steps to Write Better Now,2015-10-11 03:18:51,2015-10-11 03:20:00,2.026,537,0
2 easy steps,ba2f1764cd0b,Grant Writing — 2 Easy Steps Towards Effective Grant Writing,2015-08-12 09:10:34,2015-08-12 09:19:53,2.091,554,0
2 easy steps,c5b935638f29,Great lists in 2 easy steps,2017-10-11 16:41:59,2017-10-11 16:42:56,0.072,19,1
2 easy steps,7516173bbf01,2 Easy Steps For Clear Skin,2016-11-13 20:19:06,2016-11-13 20:21:02,0.585,155,0
2 easy steps,be2f99c305f4,Purchase Vehicle Insurance in 2 Easy Steps!,2016-07-29 11:29:02,2016-07-29 11:29:59,2.438,646,0
2 easy steps,fea0bc408fb6,Vastly improve your IT security in 2 easy steps,2017-03-21 12:03:22,2017-03-21 12:03:23,0.525,139,0
2 easy steps,ef92e586c36e,2 Easy Steps to Dramatically Improve Your Romantic Partnership,2017-10-04 16:15:25,2017-10-04 16:24:33,2.395,489,0
2 easy steps,eab1024541b2,How to become successful like the Wright Brothers in 2 easy steps,2017-09-10 04:15:25,2017-09-10 05:11:36,2.745,542,0
2 easy steps,ddddc77b9b6e,We Are Eating POISON! Here’s How To Identify GMO Tomatoes In 2 Easy Steps!,2016-11-11 05:43:57,2016-11-11 05:43:58,1.683,446,0
2 easy steps,aae749b78aad,2 Easy Steps to Fix HP Recovery Manager Error Code FFFFFF15,2019-05-18 09:53:40,2019-05-18 09:55:53,2.675,709,0
2 easy steps,9fc78a358e9e,Wreck Your Webinars in 2 Easy Steps,2017-08-22 19:14:20,2017-08-14 20:06:13,4.678,1094,0
2 easy steps,985420d96caf,Innovate (if not invent) daily — 2 easy steps,2017-09-29 09:11:49,2017-09-29 10:21:38,1.819,429,0
2 easy steps,8009ee305716,Make a PDF out of images on your mobile in 2 easy steps,2017-06-13 16:42:36,2017-06-13 16:51:59,0.638,116,0
2 easy steps,7e09e06d659,2 Easy Steps to Transform from Manager to Coach,2018-03-28 17:19:08,2018-03-28 17:17:21,4.000,1007,0
2 easy steps,57f65b9235a,How To Close A Sale And Get 10 Referrals in 2 Easy Steps,2018-01-04 15:51:36,2018-01-04 21:56:09,12.223,3239,0
2 easy steps,368b7e5d8877,How to Deal with Difficult People in 2 Easy Steps,2017-04-10 16:16:05,2017-04-10 16:17:28,0.268,71,0
2 easy steps,2cf10dbe0667,How to become charismatic in 2 easy steps,2017-08-21 12:23:21,2017-08-21 12:24:08,1.079,233,0
2 practical steps,3a5df91173fd,2 Woo-Woo Moves & 2 Practical Steps to Reaching Your Dream this Year,2019-01-21 15:43:13,2019-01-21 14:49:26,4.426,1120,0
2 best ways,e764c1415696,The Top 2 Best Ways To Be a Better Writer,2019-10-21 16:37:46,2019-10-21 17:14:51,3.385,844,199
2 best ways,a71ac9c83992,2 Best Ways To EarnFree Amazon Gift Card- Selective and Updated- End of 2019,2019-10-15 10:12:57,2019-10-15 10:44:58,15.056,3844,0
2 best ways,78b14f712859,62 Best ways car dealerships can sell more cars with a chatbot,2017-12-23 17:53:13,2017-12-23 17:58:35,4.809,930,31
2 best ways,8e4176aa0013,The 2 Best Ways To Be Authentic,2017-06-29 15:33:41,2017-06-29 16:30:10,2.185,526,2
2 best ways,9cdd9a90e73b,This 2 Best Ways can save money on iPhone 7 Launching Day,2016-09-30 02:18:51,2016-09-30 02:18:47,1.000,212,0
2 best ways,ce2942ceb3,2 Best Ways To Remove Brick Paint,2019-09-06 12:32:58,2019-09-06 12:34:49,0.117,31,0
2 best ways,660226f792fd,Treat Pimples on Oily Skin — 2 Best Ways to get Clear Face,2018-11-19 16:38:01,2018-11-19 16:43:09,0.472,72,0
2 best ways,4c97ad22fadd,2 Best Ways to Cleaning Oil Brushes Without Turpentine,2019-09-15 21:23:25,2019-09-16 19:01:02,6.358,1539,0
2 easy ways,b4835e0335fc,2 easy ways to get data from Unsplashcom in React,2017-06-17 16:59:04,2017-06-23 12:50:46,3.149,649,258
2 easy ways,caad9c462350,Lost Your Bliss 2 Easy Ways to Unlock it,2019-01-12 20:26:15,2019-01-15 11:55:22,2.316,468,528
2 easy ways,c0598662237,2 Easy Ways to Combat Negative Thoughts & Feel Stronger Now,2018-02-20 18:18:53,2018-02-20 19:04:42,7.700,1939,344
2 easy ways,ff52ba93566b,2 Easy Ways to Motivate Yourself,2016-01-18 11:44:07,2016-01-18 11:54:37,2.459,550,0
2 easy ways,b6d1c1a7c4dc,Griddy Up! (2 easy ways to let CSS Grids into your life),2018-08-07 07:37:42,2018-08-07 16:27:16,1.766,415,5
2 easy ways,3dbf455e2e89,Here Are 2 Easy Ways to Avoid Buyer’s Remorse,2016-10-11 23:27:48,2016-10-13 09:31:00,2.146,467,3
2 easy ways,ef8023cc5f4d,What Do Your Snapshots Tell You 2 Easy Ways to Achieve Positive Mind Shifts,2017-09-23 01:11:38,2017-03-22 21:31:06,3.253,809,150
2 easy ways,3241fa3b4ad1,2 easy ways to set-up your Stellar wallet to start receiving XLM,2018-07-31 14:38:04,2018-08-06 15:52:54,2.375,444,2
2 easy ways,eba1ab8e576,2 easy ways to accept money anonymously,2018-10-24 12:45:14,2018-10-24 13:06:08,2.404,637,58
2 easy ways,657333070bf7,2 Easy Ways to Tell You Have a Good Woman for the Long Haul,2017-05-04 02:55:39,2017-05-05 07:14:17,2.449,596,1
2 easy ways,29a93e37add6,2 easy ways to make money online in 2017,2017-03-25 22:52:59,2017-03-25 23:08:51,1.626,431,0
2 easy ways,446172fca86a,2 Easy Ways To Talk About God’s Character,2019-05-08 09:45:55,2019-07-02 00:36:47,1.568,314,0
2 easy ways,d15631b0852,2 easy ways to make money online from home in 2017,2017-01-17 04:48:26,2017-01-17 04:49:02,1.615,428,2
2 easy ways,89675e886470,2 Easy Ways to Sell to Your Customer,2018-07-10 02:46:00,2018-07-10 02:54:18,3.651,782,0
2 easy ways,dd89ceedb03a,2 easy ways to get life insurance,2016-09-26 17:30:42,2016-09-26 17:34:47,0.121,32,1
2 easy ways,85260a53ff4d,2 Easy Ways to Overcome Decision Making Overload,2017-11-28 23:14:08,2017-11-28 23:15:12,2.811,692,1
2 easy ways,7a20e5bc6fd1,2 Easy Ways On How To Make Money Online — Best Quick Ways To Make Money Online,2015-03-10 13:52:30,2015-03-10 13:54:53,1.721,456,0
2 easy ways,fc5af0170ca6,2 easy ways to make money online from home in 2017,2017-05-12 20:48:17,2017-05-12 21:04:41,2.272,602,0
2 easy ways,ee4103b3130f,2 Easy Ways To Generate Income Online,2019-08-04 23:02:02,2019-08-04 23:02:29,1.596,423,0
2 easy ways,edbdb3dc6f8,2 Easy Ways To Increase Sales In Your Home Business,2017-08-05 06:07:47,2017-08-05 06:07:49,4.369,1012,1
2 easy ways,e62dcfdc281e,[BEST PRACTICES] 2 Easy Ways Real Estate Agents Can Master The Art of Showings!,2018-10-16 12:28:23,2019-02-14 13:53:20,1.347,304,0
2 easy ways,d337a0745de2,2 Easy Ways Download Any Instagram Profile Picture,2019-07-27 09:51:20,2019-07-27 09:57:07,0.321,32,0
2 easy ways,ce2c6ace5cab,2 easy ways to save over $300/year and the environment,2019-06-17 23:16:16,2019-06-17 23:16:16,1.362,361,0
2 easy ways,ccc061a11c9,Here are 2 Easy Ways to Start Losing Weight,2019-10-01 21:14:07,2019-10-01 21:17:02,2.814,644,0
2 easy ways,b60de2fe3667,2 Easy Ways to Encrypt Dropbox on Ubuntu 1604/1710 (Desktop & Server),2017-12-06 07:27:19,2017-12-06 07:28:31,0.657,121,0
2 easy ways,b35a2e81cf66,2 Easy Ways to Grow Your Instagram,2019-07-29 18:28:11,2019-07-29 18:34:10,2.898,715,0
2 easy ways,b0b89ebb1cd1,2 Easy Ways to Make Money Writing Online [2018] — Action Taking Blogger,2019-07-29 21:35:46,2018-08-03 12:32:24,4.970,1264,0
2 easy ways,acde136d9e53,2 Easy Ways To Create WordPress Custom User Roles Developers Guide,2018-11-20 12:27:28,2018-11-19 05:13:29,7.522,1693,0
2 easy ways,8bff26c65585,2 Easy Ways to Shed Weight Fast,2017-09-08 20:21:40,2017-09-08 20:21:48,1.638,434,0
2 easy ways,7043df21cc9b,2 Easy ways to make butter at home,2019-08-26 21:53:56,2019-08-26 21:56:51,1.366,309,0
2 easy ways,556f87a4eba8,2 Easy Ways to Protect Your Website Against Abuse,2019-09-24 11:21:41,2019-09-24 11:27:36,1.377,312,0
2 easy ways,1aa7431803b4,2 EASY Ways to Increase Website Traffic — Action Taking Blogger,2019-07-29 21:21:07,2018-07-23 11:46:59,5.493,1310,0
2 practical ways,f7fb52d94508,2 Practical Ways to Put God on the Throne of Your Life,2018-05-31 13:28:17,2018-05-28 09:00:10,6.064,1554,141
2 practical ways,a7c7854ab30,Youth “Doing” Social Studies in 2 Practical Ways,2018-09-16 22:47:56,2018-09-16 22:52:51,3.864,971,0
2 top ways,e5722c96ee5e,Making Money With a Blog — 2 Top Ways to Use Your Blog to Make Money,2019-07-26 13:27:52,2019-07-26 13:36:36,1.268,336,0
2 best tips,f894b548b64f,The 2 Best Tips From SBA’s Small Business People of the Year,2017-05-25 21:30:28,2017-05-25 21:30:29,0.060,16,0
2 easy tips,4f08ca8c9027,2 Easy Tips To Make Your Blog Go Viral,2016-08-19 22:07:28,2016-08-19 22:08:15,2.305,465,0
2 easy tips,8a8c290ce56a,Organic Colon Detox — 2 Easy Tips To Clear Your Colon Naturally,2016-02-09 07:57:32,2016-02-09 07:57:42,0.698,185,0
2 easy tips,5f771321027d,Maintain A Work-Life Balance By Following These 2 Easy Tips!,2019-08-23 19:07:22,2019-08-23 19:21:45,1.479,392,0
2 top tips,d5cccb953c6a,2 Top Tips To Overcome Impostor Syndrome,2017-02-25 16:06:41,2017-02-25 16:12:13,3.279,816,0
2 essential tips,d0f83a3b3ff1,2 Essential Tips to Choose Your Wedding Flowers,2018-04-13 13:56:17,2018-04-13 13:57:53,1.815,428,0
2 essential tips,4d7ee2cbbf11,2 Essential Tips For Manifesting Your Desires Using The Law Of Attraction!,2019-07-09 11:16:11,2019-07-09 11:17:00,2.698,715,0
2 essential tips,4246e2d8795e,9 1/2 ESSENTIAL TIPS YOU SHOULD KNOW ABOUT HIKING IN THE MATOBO HILLS,2018-08-31 11:47:21,2018-08-31 12:07:58,3.361,745,0
2 best reasons,16b08a5865dc,2 best reasons to buy fashion phone cases,2018-09-14 11:23:57,2018-09-14 11:30:27,1.934,411,0
2 easy tricks,2ed3fbf541f3,2 Easy Tricks To HALF Your Calories,2017-12-18 12:53:17,2017-12-18 12:54:18,2.229,445,1
2 easy tricks,5dc6efebf001,2 Easy Tricks To HALF Your Calories,2016-12-19 12:47:30,2016-12-19 12:49:06,2.064,494,0
2 easy tricks,b4cf7c061e1d,2 Easy Tricks To HALF Your Calories,2018-12-19 22:33:36,2018-12-20 08:14:51,2.067,402,0
3 best things,7a3a2c313e50,3 Best Things About Being a JKHF Fellow,2017-08-29 01:09:29,2017-09-01 15:01:01,1.889,399,0
3 best things,bc585eff19a0,The 3 best things about speaking Tagalog,2015-09-01 23:38:04,2015-09-02 00:23:54,2.713,666,37
3 best things,483c3999a210,The 3 best things we’ve done lately,2017-06-07 20:52:08,2017-06-08 13:04:17,3.077,630,3
3 best things,64336443944e,43 Celebrity Chefs Shared the 3 Best Things to Eat for Breakfast!,2015-11-10 08:25:45,2015-11-10 08:34:43,0.770,151,2
3 best things,3bd0c1a250c0,Brussels for a day —Guide to 3 Best Things,2016-08-17 05:38:43,2016-08-17 15:25:01,4.339,929,1
3 best things,2cb436156128,3 best things about career management consultants,2019-07-05 12:33:44,2019-07-06 13:41:01,1.219,270,3
3 best things,8fe30ecb9815,THE 3 BEST THINGS IN MY MAILBOX,2018-01-16 03:23:18,2018-01-16 03:28:38,1.524,258,18
3 best things,fd2544b2a980,3 Best Things About Adulting in 2019,2019-05-30 23:51:52,2019-05-30 23:57:12,2.206,483,0
3 best things,e2b032b685e3,3 Best Things That Make Staying In Crew Houses in Heathrow A Lifetime Experience,2017-07-26 07:58:40,2017-07-26 08:03:21,0.374,46,0
3 best things,96a66e107852,3 Best Things To Do This Summer,2019-05-14 20:56:02,2019-05-14 22:49:04,1.563,136,0
3 best things,8e05eb25ca05,The 3 best things about connecting through food,2017-02-24 15:37:05,2017-03-30 14:52:09,4.342,1049,2
3 best things,1836836605e2,The 3 Best Things About Locksmith Near Me,2019-07-19 09:16:06,2019-07-19 09:16:49,1.219,323,0
3 best things,11a2440364c3,3 Best Things to Do in Kochi,2017-09-06 11:48:05,2017-09-06 11:55:02,1.938,328,0
3 worst things,4218dc351e22,3 Worst Things To Avoid This Holiday Season,2018-11-18 14:37:46,2018-12-06 21:16:00,7.059,1619,420
3 worst things,7b0995e8ec95,Top 3 Worst Things That Could Happen During Your Presentation,2016-08-07 16:37:27,2016-08-07 16:43:06,1.302,292,0
3 worst things,4353d31da23e,Top 3 Worst Things about Craftive Co,2019-04-24 05:10:09,2019-04-24 05:30:30,2.668,654,50
